Fecha,Hora,Viewers
2026-03-22,11:53,432050
2026-03-22,12:13,438899
2026-03-22,12:35,432943
2026-03-22,12:50,462483
2026-03-22,13:00,449426
2026-03-22,13:56,430954
2026-03-22,14:38,428183
2026-03-22,15:03,426051
2026-03-22,15:37,408710
2026-03-22,15:57,354983
2026-03-22,16:21,338614
2026-03-22,16:45,340531
2026-03-22,16:58,353477
2026-03-22,17:28,366740
2026-03-22,17:54,498279
2026-03-22,18:15,620215
2026-03-22,18:43,410258
2026-03-22,18:57,581609
2026-03-22,19:31,950604
2026-03-22,20:02,1002061
2026-03-22,20:34,992983
2026-03-22,20:49,1066145
2026-03-22,20:58,1082482
2026-03-22,21:26,1109476
2026-03-22,21:50,1117292
2026-03-22,22:13,1121038
2026-03-22,22:40,1124711
2026-03-22,22:56,1148165
2026-03-22,23:16,1140640
2026-03-22,23:46,916293
2026-03-23,00:01,926745
2026-03-23,00:35,1218240
2026-03-23,00:55,1195961
2026-03-23,02:16,1223239
2026-03-23,05:00,742949
2026-03-23,06:41,422161
2026-03-23,07:50,467199
2026-03-23,08:50,461203
2026-03-23,09:37,457607
2026-03-23,10:42,421294
2026-03-23,11:35,449300
2026-03-23,12:26,448595
2026-03-23,12:59,452944
2026-03-23,14:11,ERROR_BLOQUEO
2026-03-23,15:20,480763
2026-03-23,16:18,468840
2026-03-23,17:13,449533
2026-03-23,18:08,440870
2026-03-23,19:00,205007
2026-03-23,20:01,868174
2026-03-23,20:51,898589
2026-03-23,21:25,1284924
2026-03-23,21:59,1480616
2026-03-23,22:36,1173633
2026-03-23,22:59,1278336
2026-03-23,23:32,1126683
2026-03-24,00:02,1147806
2026-03-24,00:41,1008866
2026-03-24,00:59,557601
2026-03-24,03:10,550714
2026-03-24,05:26,544995
2026-03-24,06:41,759059
2026-03-24,07:42,536711
2026-03-24,08:40,421640
2026-03-24,09:28,439742
2026-03-24,10:27,447100
2026-03-24,11:13,438685
2026-03-24,12:09,436720
2026-03-24,12:54,456038
2026-03-24,13:38,440863
2026-03-24,15:02,456208
2026-03-24,16:08,542275
2026-03-24,17:16,801848
2026-03-24,18:15,831231
2026-03-24,19:08,796881
2026-03-24,20:19,876690
2026-03-24,20:58,958199
2026-03-24,21:38,367054
2026-03-24,22:20,679065
2026-03-24,22:55,1005022
2026-03-24,23:19,1199292
2026-03-24,23:52,1193726
2026-03-25,00:18,1189798
2026-03-25,00:49,1185725
2026-03-25,01:03,1181827
2026-03-25,03:55,336053
2026-03-25,05:48,320572
2026-03-25,06:49,559254
2026-03-25,07:44,ERROR_BLOQUEO
2026-03-25,08:41,569464
2026-03-25,09:28,609616
2026-03-25,10:27,613980
2026-03-25,11:12,532505
2026-03-25,12:07,606000
2026-03-25,12:52,589629
2026-03-25,13:34,600009
2026-03-25,14:58,608579
2026-03-25,15:56,661011
2026-03-25,17:01,408021
2026-03-25,18:09,382686
2026-03-25,19:08,883189
2026-03-25,20:10,861991
2026-03-25,20:53,907010
2026-03-25,21:24,927262
2026-03-25,21:58,1019876
2026-03-25,22:38,774876
2026-03-25,23:05,496200
2026-03-25,23:51,720921
2026-03-26,00:21,775200
2026-03-26,00:53,725503
2026-03-26,02:03,1000417
2026-03-26,04:52,617513
2026-03-26,06:26,555944
2026-03-26,07:42,828216
2026-03-26,08:45,682131
2026-03-26,09:34,674781
2026-03-26,10:38,423352
2026-03-26,11:31,440980
2026-03-26,12:28,427024
2026-03-26,13:06,404227
2026-03-26,14:53,452699
2026-03-26,15:54,375393
2026-03-26,17:00,427472
2026-03-26,18:05,419686
2026-03-26,19:07,639842
2026-03-26,20:21,1012497
2026-03-26,20:59,1005615
2026-03-26,21:36,934948
2026-03-26,22:03,676128
2026-03-26,22:40,700269
2026-03-26,22:57,655461
2026-03-26,23:24,717837
2026-03-26,23:53,850834
2026-03-27,00:16,982291
2026-03-27,00:49,757253
2026-03-27,02:02,574869
2026-03-27,04:53,597111
2026-03-27,06:27,333693
2026-03-27,07:43,572533
2026-03-27,08:45,479026
2026-03-27,09:31,479978
2026-03-27,10:29,474070
2026-03-27,11:11,487154
2026-03-27,12:05,483264
2026-03-27,12:51,498808
2026-03-27,13:31,484203
2026-03-27,14:51,849704
2026-03-27,15:40,799770
2026-03-27,16:30,828255
2026-03-27,17:27,733936
2026-03-27,18:25,778521
2026-03-27,19:07,816686
2026-03-27,20:09,833431
2026-03-27,20:48,849229
2026-03-27,21:19,841128
2026-03-27,21:58,832521
2026-03-27,22:31,924738
2026-03-27,22:58,989947
2026-03-27,23:29,1036019
2026-03-28,00:01,1010858
2026-03-28,00:39,943826
2026-03-28,00:57,936386
2026-03-28,02:48,522759
2026-03-28,05:05,469622
2026-03-28,06:24,456681
2026-03-28,07:14,632480
2026-03-28,08:14,562592
2026-03-28,08:53,445619
2026-03-28,09:23,444186
2026-03-28,10:01,400844
2026-03-28,10:43,434346
2026-03-28,11:05,447730
2026-03-28,11:45,437630
2026-03-28,12:04,451545
2026-03-28,12:36,432559
2026-03-28,12:54,446063
2026-03-28,13:27,428750
2026-03-28,14:30,574067
2026-03-28,15:04,645528
2026-03-28,15:41,633238
2026-03-28,16:02,645493
2026-03-28,16:39,605676
2026-03-28,16:59,611054
2026-03-28,17:37,558356
2026-03-28,18:02,736849
2026-03-28,18:38,583513
2026-03-28,18:58,589478
2026-03-28,19:39,700165
2026-03-28,20:17,737186
2026-03-28,20:46,765879
2026-03-28,21:01,847885
2026-03-28,21:37,748964
2026-03-28,21:59,835556
2026-03-28,22:30,959870
2026-03-28,22:54,976490
2026-03-28,23:14,966328
2026-03-28,23:48,953561
2026-03-29,00:16,864998
2026-03-29,00:46,903662
2026-03-29,01:02,848505
2026-03-29,04:27,499756
2026-03-29,06:23,521252
2026-03-29,07:37,771362
2026-03-29,08:36,882267
2026-03-29,09:03,734991
2026-03-29,09:53,729216
2026-03-29,10:23,751708
2026-03-29,10:57,755679
2026-03-29,11:26,474952
2026-03-29,11:59,432867
2026-03-29,12:28,477621
2026-03-29,12:51,412759
2026-03-29,13:23,411767
2026-03-29,14:30,451469
2026-03-29,15:06,303009
2026-03-29,15:47,325187
2026-03-29,16:16,296062
2026-03-29,16:47,716957
2026-03-29,17:04,688874
2026-03-29,17:48,691665
2026-03-29,18:17,676847
2026-03-29,18:49,853117
2026-03-29,19:20,765341
2026-03-29,20:04,854092
2026-03-29,20:40,992673
2026-03-29,20:58,848252
2026-03-29,21:29,868560
2026-03-29,21:58,895489
2026-03-29,22:29,1068289
2026-03-29,22:55,1343956
2026-03-29,23:20,1391271
2026-03-29,23:53,1738694
2026-03-30,00:19,1742433
2026-03-30,00:50,1751444
2026-03-30,02:05,1666967
2026-03-30,05:13,692185
2026-03-30,07:06,474625
2026-03-30,08:57,329752
2026-03-30,10:07,344692
2026-03-30,11:38,136669
2026-03-30,12:38,281524
2026-03-30,13:37,39645
2026-03-30,15:08,128103
2026-03-30,16:21,538429
2026-03-30,17:16,19693727
2026-03-30,18:12,0
2026-03-30,19:05,0
2026-03-30,20:15,0
2026-03-30,21:01,0
2026-03-30,21:53,0
2026-03-30,22:30,0
2026-03-30,23:03,0
2026-03-30,23:50,0
2026-03-31,00:22,0
2026-03-31,00:53,0
2026-03-31,02:04,0
2026-03-31,04:54,0
2026-03-31,06:30,0
2026-03-31,07:50,0
2026-03-31,08:57,0
2026-03-31,09:53,0
2026-03-31,10:51,0
2026-03-31,11:40,0
2026-03-31,12:32,0
2026-03-31,13:08,0
2026-03-31,14:59,0
2026-03-31,16:03,0
2026-03-31,17:10,ERROR_BLOQUEO
2026-03-31,18:12,0
2026-03-31,19:06,0
2026-03-31,20:16,0
2026-03-31,21:00,0
2026-03-31,21:48,0
2026-03-31,22:23,0
2026-03-31,22:58,0
2026-03-31,23:33,0
2026-04-01,00:02,0
2026-04-01,00:42,0
2026-04-01,01:03,0
2026-04-01,04:36,0
2026-04-01,06:36,0
2026-04-01,08:02,0
2026-04-01,09:19,0
2026-04-01,10:38,0
2026-04-01,11:38,0
2026-04-01,12:32,0
2026-04-01,13:09,0
2026-04-01,15:02,0
2026-04-01,16:16,0
2026-04-01,17:14,0
2026-04-01,18:11,0
2026-04-01,19:01,0
2026-04-01,20:12,0
2026-04-01,21:02,0
2026-04-01,21:55,0
2026-04-01,22:32,0
2026-04-01,23:05,0
2026-04-01,23:53,0
2026-04-02,00:25,0
2026-04-02,00:54,0
2026-04-02,02:02,0
2026-04-02,04:47,0
2026-04-02,06:24,0
2026-04-02,07:45,0
2026-04-02,08:51,0
2026-04-02,09:41,0
2026-04-02,10:41,0
2026-04-02,11:34,0
2026-04-02,12:27,0
2026-04-02,13:04,0
2026-04-02,14:49,0
2026-04-02,15:43,0
2026-04-02,16:41,0
2026-04-02,17:36,0
2026-04-02,18:27,0
2026-04-02,19:07,0
2026-04-02,20:12,0
2026-04-02,20:55,0
2026-04-02,21:24,0
2026-04-02,21:58,0
2026-04-02,22:36,0
2026-04-02,23:04,0
2026-04-02,23:45,0
2026-04-03,00:17,0
2026-04-03,00:51,0
2026-04-03,02:03,0
2026-04-03,04:48,0
2026-04-03,06:26,0
2026-04-03,07:43,0
2026-04-03,08:47,0
2026-04-03,09:34,0
2026-04-03,10:32,0
2026-04-03,11:09,0
2026-04-03,12:00,0
2026-04-03,12:39,0
2026-04-03,13:04,0
2026-04-03,14:24,0
2026-04-03,15:09,0
2026-04-03,15:59,ERROR_BLOQUEO
2026-04-03,16:38,0
2026-04-03,17:06,0
2026-04-03,17:55,0
2026-04-03,18:23,0
2026-04-03,18:55,0
2026-04-03,19:33,0
2026-04-03,20:23,0
2026-04-03,20:56,0
2026-04-03,21:27,ERROR_BLOQUEO
2026-04-03,22:00,0
2026-04-03,22:38,0
2026-04-03,23:01,0
2026-04-03,23:40,0
2026-04-04,00:04,0
2026-04-04,00:45,0
2026-04-04,01:03,0
2026-04-04,03:53,0
2026-04-04,05:42,0
2026-04-04,06:44,0
2026-04-04,07:40,0
2026-04-04,08:35,0
2026-04-04,09:04,0
2026-04-04,09:54,0
2026-04-04,10:25,0
2026-04-04,10:59,0
2026-04-04,11:33,0
2026-04-04,12:01,0
2026-04-04,12:35,0
2026-04-04,12:55,0
2026-04-04,13:30,0
2026-04-04,14:34,0
2026-04-04,15:07,0
2026-04-04,15:47,0
2026-04-04,16:16,0
2026-04-04,16:47,0
2026-04-04,17:03,0
2026-04-04,17:49,0
2026-04-04,18:17,0
2026-04-04,18:49,0
2026-04-04,19:20,0
2026-04-04,20:03,0
2026-04-04,20:38,0
2026-04-04,20:57,0
2026-04-04,21:23,0
2026-04-04,21:52,0
2026-04-04,22:17,0
2026-04-04,22:48,0
2026-04-04,23:02,0
